DATETIME,aa,bb,cc
1/5/2017 12:00,80,6,14
1/5/2017 13:00,80,10,8
1/5/2017 14:00,156,12,13
1/5/2017 15:00,52,8,7
1/5/2017 16:00,56,5,12
1/5/2017 17:00,65,5,13
1/5/2017 18:00,91,7,13
1/5/2017 19:00,101,15,7
1/5/2017 20:00,96,8,12
1/5/2017 21:00,116,14,8
1/5/2017 22:00,96,12,8
1/5/2017 23:00,134,13,10
2/5/2017 0:00,71,15,5
2/5/2017 1:00,56,10,6
2/5/2017 2:00,100,10,10
2/5/2017 3:00,180,15,12
2/5/2017 4:00,84,7,12
2/5/2017 5:00,40,8,5
2/5/2017 6:00,40,5,8
2/5/2017 7:00,146,10,15
2/5/2017 8:00,69,13,5
2/5/2017 9:00,124,15,8
2/5/2017 10:00,39,7,5
2/5/2017 11:00,210,15,14
2/5/2017 12:00,87,13,7
2/5/2017 13:00,60,10,6
2/5/2017 14:00,64,5,12
2/5/2017 15:00,96,12,8
2/5/2017 16:00,64,10,6
2/5/2017 17:00,64,10,6
2/5/2017 18:00,80,14,6
2/5/2017 19:00,156,13,12
2/5/2017 20:00,94,10,9
2/5/2017 21:00,59,9,7
2/5/2017 22:00,92,8,11
2/5/2017 23:00,124,12,10
3/5/2017 0:00,101,7,15
3/5/2017 1:00,117,9,13
3/5/2017 2:00,136,14,10
3/5/2017 3:00,50,10,5
3/5/2017 4:00,36,5,8
3/5/2017 5:00,92,8,12
3/5/2017 6:00,122,14,9
3/5/2017 7:00,88,11,8
3/5/2017 8:00,79,15,5
3/5/2017 9:00,103,9,11
3/5/2017 10:00,80,10,8
3/5/2017 11:00,214,15,14
3/5/2017 12:00,62,6,11
3/5/2017 13:00,126,14,9
3/5/2017 14:00,76,9,8
3/5/2017 15:00,91,7,13
3/5/2017 16:00,45,7,7
3/5/2017 17:00,41,5,9
3/5/2017 18:00,49,5,9
3/5/2017 19:00,88,8,11
3/5/2017 20:00,144,14,10
3/5/2017 21:00,125,11,11
3/5/2017 22:00,147,13,11
3/5/2017 23:00,104,8,13
4/5/2017 0:00,70,14,5
4/5/2017 1:00,147,11,13
4/5/2017 2:00,39,5,7
4/5/2017 3:00,70,11,6
4/5/2017 4:00,84,8,10
4/5/2017 5:00,90,15,6
4/5/2017 6:00,66,14,5
4/5/2017 7:00,180,15,12
4/5/2017 8:00,186,14,13
4/5/2017 9:00,110,10,11
4/5/2017 10:00,152,12,13
4/5/2017 11:00,78,6,13
4/5/2017 12:00,124,15,8
4/5/2017 13:00,65,5,13
4/5/2017 14:00,126,9,14
4/5/2017 15:00,214,15,14
4/5/2017 16:00,146,15,10
4/5/2017 17:00,196,14,14
4/5/2017 18:00,80,14,6
4/5/2017 19:00,62,11,6
4/5/2017 20:00,126,9,14
4/5/2017 21:00,152,13,12
4/5/2017 22:00,72,8,9
4/5/2017 23:00,52,8,7
5/5/2017 0:00,94,14,7
5/5/2017 1:00,98,7,14
5/5/2017 2:00,116,8,15
5/5/2017 3:00,130,14,9
5/5/2017 4:00,98,7,14
5/5/2017 5:00,192,14,14
5/5/2017 6:00,73,11,7
5/5/2017 7:00,99,11,9
5/5/2017 8:00,88,8,11
5/5/2017 9:00,68,9,8
5/5/2017 10:00,165,15,11
5/5/2017 11:00,46,10,5
5/5/2017 12:00,58,9,6
5/5/2017 13:00,128,12,11
5/5/2017 14:00,195,15,13
5/5/2017 15:00,96,10,10
5/5/2017 16:00,92,8,11
5/5/2017 17:00,86,15,6
5/5/2017 18:00,90,15,6
5/5/2017 19:00,109,7,15
5/5/2017 20:00,36,5,8
5/5/2017 21:00,214,15,14
5/5/2017 22:00,66,10,7
5/5/2017 23:00,191,15,13
6/5/2017 0:00,79,15,5
6/5/2017 1:00,143,13,11
6/5/2017 2:00,61,5,13
6/5/2017 3:00,76,12,6
6/5/2017 4:00,116,14,8
6/5/2017 5:00,124,15,8
6/5/2017 6:00,144,12,12
6/5/2017 7:00,160,12,13
6/5/2017 8:00,146,15,10
6/5/2017 9:00,61,5,13
6/5/2017 10:00,74,7,10
6/5/2017 11:00,96,8,12
6/5/2017 12:00,94,14,7
6/5/2017 13:00,156,12,13
6/5/2017 14:00,158,14,11
6/5/2017 15:00,144,14,10
6/5/2017 16:00,96,12,8
6/5/2017 17:00,106,10,11
6/5/2017 18:00,117,11,11
6/5/2017 19:00,112,8,14
6/5/2017 20:00,126,9,14
6/5/2017 21:00,130,10,13
6/5/2017 22:00,49,5,9
6/5/2017 23:00,139,11,13
7/5/2017 0:00,70,14,5
7/5/2017 1:00,182,14,13
7/5/2017 2:00,139,15,9
7/5/2017 3:00,112,8,14
7/5/2017 4:00,131,9,15
7/5/2017 5:00,154,14,11
7/5/2017 6:00,54,9,6
7/5/2017 7:00,110,10,11
7/5/2017 8:00,49,5,9
7/5/2017 9:00,103,9,11
7/5/2017 10:00,108,8,13
7/5/2017 11:00,90,9,10
7/5/2017 12:00,109,15,7
7/5/2017 13:00,116,8,15
7/5/2017 14:00,130,9,14
7/5/2017 15:00,58,9,6
7/5/2017 16:00,131,9,15
7/5/2017 17:00,56,12,5
7/5/2017 18:00,165,11,15
7/5/2017 19:00,66,14,5
7/5/2017 20:00,50,10,5
7/5/2017 21:00,88,6,14
7/5/2017 22:00,95,11,9
7/5/2017 23:00,94,15,6
8/5/2017 0:00,35,7,5
8/5/2017 1:00,75,5,15
8/5/2017 2:00,38,6,7
8/5/2017 3:00,132,11,12
8/5/2017 4:00,103,11,9
8/5/2017 5:00,117,9,13
8/5/2017 6:00,136,14,10
8/5/2017 7:00,62,11,6
8/5/2017 8:00,87,7,13
8/5/2017 9:00,150,10,15
8/5/2017 10:00,134,10,13
8/5/2017 11:00,165,11,15
8/5/2017 12:00,36,6,6
8/5/2017 13:00,39,5,7
8/5/2017 14:00,92,12,8
8/5/2017 15:00,116,8,15
8/5/2017 16:00,80,7,12
8/5/2017 17:00,67,9,7
8/5/2017 18:00,81,11,7
8/5/2017 19:00,86,6,15
8/5/2017 20:00,101,7,15
8/5/2017 21:00,173,13,13
8/5/2017 22:00,65,5,13
8/5/2017 23:00,40,6,6
9/5/2017 0:00,135,15,9
9/5/2017 1:00,130,9,14
9/5/2017 2:00,86,10,9
9/5/2017 3:00,120,15,8
9/5/2017 4:00,120,15,8
9/5/2017 5:00,156,12,13
9/5/2017 6:00,46,10,5
9/5/2017 7:00,39,7,5
9/5/2017 8:00,120,15,8
9/5/2017 9:00,120,8,15
9/5/2017 10:00,94,7,14
9/5/2017 11:00,180,12,15
9/5/2017 12:00,90,15,6
9/5/2017 13:00,29,5,5
9/5/2017 14:00,26,5,6
9/5/2017 15:00,150,11,14
9/5/2017 16:00,46,10,5
9/5/2017 17:00,172,12,14
9/5/2017 18:00,105,15,7
9/5/2017 19:00,178,14,13
9/5/2017 20:00,126,10,13
9/5/2017 21:00,64,12,5
9/5/2017 22:00,49,5,9
9/5/2017 23:00,98,14,7
10/5/2017 0:00,165,11,15
10/5/2017 1:00,31,5,7
10/5/2017 2:00,59,11,5
10/5/2017 3:00,48,8,6
10/5/2017 4:00,50,9,6
10/5/2017 5:00,80,7,12
10/5/2017 6:00,191,13,15
10/5/2017 7:00,221,15,15
10/5/2017 8:00,196,14,14
10/5/2017 9:00,72,9,8
10/5/2017 10:00,56,7,8
10/5/2017 11:00,62,11,6
10/5/2017 12:00,108,8,13
10/5/2017 13:00,136,10,14
10/5/2017 14:00,214,14,15
10/5/2017 15:00,40,5,8
10/5/2017 16:00,32,6,6
10/5/2017 17:00,84,14,6
10/5/2017 18:00,109,7,15
10/5/2017 19:00,94,7,14
10/5/2017 20:00,120,10,12
10/5/2017 21:00,67,9,7
10/5/2017 22:00,199,13,15
10/5/2017 23:00,182,14,13
11/5/2017 0:00,94,10,9
11/5/2017 1:00,56,10,6
11/5/2017 2:00,60,12,5
11/5/2017 3:00,152,12,13
11/5/2017 4:00,51,11,5
11/5/2017 5:00,100,8,12
11/5/2017 6:00,96,8,12
11/5/2017 7:00,95,7,13
11/5/2017 8:00,108,8,14
11/5/2017 9:00,58,6,9
11/5/2017 10:00,154,11,14
11/5/2017 11:00,42,6,7
11/5/2017 12:00,165,15,11
11/5/2017 13:00,67,9,7
11/5/2017 14:00,210,14,15
11/5/2017 15:00,60,6,10
11/5/2017 16:00,120,10,12
11/5/2017 17:00,98,7,14
11/5/2017 18:00,94,9,10
11/5/2017 19:00,165,13,13
11/5/2017 20:00,154,15,10
11/5/2017 21:00,36,6,6
11/5/2017 22:00,52,6,8
11/5/2017 23:00,100,8,13
12/5/2017 0:00,117,13,9
12/5/2017 1:00,136,12,11
12/5/2017 2:00,161,11,15
12/5/2017 3:00,82,6,13
12/5/2017 4:00,154,15,10
12/5/2017 5:00,148,12,12
12/5/2017 6:00,176,12,15
12/5/2017 7:00,72,9,8
12/5/2017 8:00,41,5,9
12/5/2017 9:00,34,6,5
12/5/2017 10:00,106,10,11
12/5/2017 11:00,116,12,10
12/5/2017 12:00,80,12,7
12/5/2017 13:00,64,5,12
12/5/2017 14:00,44,8,6
12/5/2017 15:00,176,12,15
12/5/2017 16:00,112,9,12
12/5/2017 17:00,116,15,8
12/5/2017 18:00,92,11,8
12/5/2017 19:00,156,13,12
12/5/2017 20:00,49,9,5
12/5/2017 21:00,165,15,11
12/5/2017 22:00,221,15,15
12/5/2017 23:00,136,11,12
13/5/2017 0:00,74,10,7
13/5/2017 1:00,48,6,8
13/5/2017 2:00,104,12,9
13/5/2017 3:00,184,12,15
13/5/2017 4:00,116,8,14
13/5/2017 5:00,169,15,11
13/5/2017 6:00,64,8,8
13/5/2017 7:00,87,13,7
13/5/2017 8:00,77,9,9
13/5/2017 9:00,35,7,5
13/5/2017 10:00,56,5,12
13/5/2017 11:00,182,14,13
13/5/2017 12:00,60,8,7
13/5/2017 13:00,191,13,15
13/5/2017 14:00,80,7,12
13/5/2017 15:00,51,5,11
13/5/2017 16:00,96,12,8
13/5/2017 17:00,156,12,13
13/5/2017 18:00,95,7,13
13/5/2017 19:00,147,11,13
13/5/2017 20:00,56,5,12
13/5/2017 21:00,140,12,12
13/5/2017 22:00,154,11,14
13/5/2017 23:00,64,8,8
14/5/2017 0:00,72,8,9
14/5/2017 1:00,92,12,8
14/5/2017 2:00,139,15,9
14/5/2017 3:00,140,10,14
14/5/2017 4:00,124,10,12
14/5/2017 5:00,105,15,7
14/5/2017 6:00,146,15,10
14/5/2017 7:00,41,9,5
14/5/2017 8:00,73,7,11
14/5/2017 9:00,52,8,7
14/5/2017 10:00,42,6,7
14/5/2017 11:00,31,5,7
14/5/2017 12:00,136,14,10
14/5/2017 13:00,144,14,10
14/5/2017 14:00,95,9,11
14/5/2017 15:00,36,5,8
14/5/2017 16:00,116,8,14
14/5/2017 17:00,94,14,7
14/5/2017 18:00,100,13,8
14/5/2017 19:00,38,6,7
14/5/2017 20:00,88,8,11
14/5/2017 21:00,116,14,8
14/5/2017 22:00,88,7,12
14/5/2017 23:00,122,14,9
15/5/2017 0:00,71,15,5
15/5/2017 1:00,120,15,8
15/5/2017 2:00,210,15,14
15/5/2017 3:00,126,14,9
15/5/2017 4:00,65,13,5
15/5/2017 5:00,79,15,5
15/5/2017 6:00,139,11,13
15/5/2017 7:00,48,6,8
15/5/2017 8:00,44,6,8
15/5/2017 9:00,80,12,7
15/5/2017 10:00,68,8,9
15/5/2017 11:00,80,7,12
15/5/2017 12:00,26,5,6
15/5/2017 13:00,66,11,6
15/5/2017 14:00,41,5,9
15/5/2017 15:00,76,9,8
15/5/2017 16:00,150,14,11
15/5/2017 17:00,68,12,6
15/5/2017 18:00,94,6,15
15/5/2017 19:00,60,6,10
15/5/2017 20:00,108,13,8
15/5/2017 21:00,169,11,15
15/5/2017 22:00,80,7,12
15/5/2017 23:00,158,11,14
16/5/2017 0:00,112,9,12
16/5/2017 1:00,176,15,12
16/5/2017 2:00,131,9,15
16/5/2017 3:00,38,7,6
16/5/2017 4:00,100,10,10
16/5/2017 5:00,54,10,5
16/5/2017 6:00,56,12,5
16/5/2017 7:00,124,10,12
16/5/2017 8:00,72,9,8
16/5/2017 9:00,66,11,6
16/5/2017 10:00,63,7,9
16/5/2017 11:00,42,7,6
16/5/2017 12:00,68,9,8
16/5/2017 13:00,184,15,12
16/5/2017 14:00,191,15,13
16/5/2017 15:00,61,5,13
16/5/2017 16:00,80,7,12
16/5/2017 17:00,101,7,15
16/5/2017 18:00,51,5,11
16/5/2017 19:00,148,12,12
16/5/2017 20:00,41,9,5
16/5/2017 21:00,150,14,11
16/5/2017 22:00,46,10,5
16/5/2017 23:00,61,13,5
17/5/2017 0:00,60,5,12
17/5/2017 1:00,172,14,12
17/5/2017 2:00,35,7,5
17/5/2017 3:00,196,14,14
17/5/2017 4:00,132,11,12
17/5/2017 5:00,51,11,5
17/5/2017 6:00,116,10,12
17/5/2017 7:00,50,9,6
17/5/2017 8:00,98,14,7
17/5/2017 9:00,63,7,9
17/5/2017 10:00,40,5,8
17/5/2017 11:00,66,6,11
17/5/2017 12:00,26,6,5
17/5/2017 13:00,34,5,6
17/5/2017 14:00,150,15,10
17/5/2017 15:00,158,11,14
17/5/2017 16:00,66,6,11
17/5/2017 17:00,109,15,7
17/5/2017 18:00,186,13,14
17/5/2017 19:00,31,7,5
17/5/2017 20:00,40,6,6
17/5/2017 21:00,102,7,14
17/5/2017 22:00,182,14,13
17/5/2017 23:00,112,14,8
18/5/2017 0:00,70,14,5
18/5/2017 1:00,70,10,7
18/5/2017 2:00,31,7,5
18/5/2017 3:00,96,10,10
18/5/2017 4:00,210,14,15
18/5/2017 5:00,73,7,11
18/5/2017 6:00,53,7,7
18/5/2017 7:00,75,15,5
18/5/2017 8:00,101,7,15
18/5/2017 9:00,38,6,7
18/5/2017 10:00,80,12,7
18/5/2017 11:00,60,8,7
18/5/2017 12:00,116,15,8
18/5/2017 13:00,46,5,10
18/5/2017 14:00,121,11,11
18/5/2017 15:00,139,11,13
18/5/2017 16:00,117,9,13
18/5/2017 17:00,32,6,6
18/5/2017 18:00,140,14,10
18/5/2017 19:00,122,14,9
18/5/2017 20:00,85,9,9
18/5/2017 21:00,88,6,14
18/5/2017 22:00,80,8,10
18/5/2017 23:00,113,9,13
19/5/2017 0:00,144,14,10
19/5/2017 1:00,59,9,7
19/5/2017 2:00,161,11,15
19/5/2017 3:00,76,8,9
19/5/2017 4:00,154,11,14
19/5/2017 5:00,120,8,15
19/5/2017 6:00,154,15,10
19/5/2017 7:00,88,12,7
19/5/2017 8:00,50,6,9
19/5/2017 9:00,113,13,9
19/5/2017 10:00,59,7,9
19/5/2017 11:00,124,15,8
19/5/2017 12:00,68,6,12
19/5/2017 13:00,178,13,14
19/5/2017 14:00,109,15,7
19/5/2017 15:00,120,12,10
19/5/2017 16:00,109,7,15
19/5/2017 17:00,90,6,15
19/5/2017 18:00,60,7,8
19/5/2017 19:00,180,12,15
19/5/2017 20:00,88,6,14
19/5/2017 21:00,42,7,6
19/5/2017 22:00,67,9,7
19/5/2017 23:00,50,9,6
20/5/2017 0:00,120,8,15
20/5/2017 1:00,75,5,15
20/5/2017 2:00,52,8,6
20/5/2017 3:00,108,8,14
20/5/2017 4:00,76,8,9
20/5/2017 5:00,128,11,12
20/5/2017 6:00,116,10,12
20/5/2017 7:00,87,7,13
20/5/2017 8:00,70,7,10
20/5/2017 9:00,44,8,5
20/5/2017 10:00,87,7,13
20/5/2017 11:00,73,7,11
20/5/2017 12:00,31,7,5
20/5/2017 13:00,109,7,15
20/5/2017 14:00,88,7,12
20/5/2017 15:00,44,8,6
20/5/2017 16:00,100,10,10
20/5/2017 17:00,136,10,14
20/5/2017 18:00,98,7,14
20/5/2017 19:00,143,11,13
20/5/2017 20:00,85,9,9
20/5/2017 21:00,186,14,13
20/5/2017 22:00,214,14,15
20/5/2017 23:00,69,13,5
21/5/2017 0:00,182,14,13
21/5/2017 1:00,68,9,8
21/5/2017 2:00,122,14,9
21/5/2017 3:00,126,10,13
21/5/2017 4:00,65,13,5
21/5/2017 5:00,26,6,5
21/5/2017 6:00,26,6,5
21/5/2017 7:00,92,11,8
21/5/2017 8:00,59,11,5
21/5/2017 9:00,72,8,9
21/5/2017 10:00,81,11,7
21/5/2017 11:00,112,9,12
21/5/2017 12:00,34,6,5
21/5/2017 13:00,66,11,6
21/5/2017 14:00,169,11,15
21/5/2017 15:00,112,12,9
21/5/2017 16:00,108,9,12
21/5/2017 17:00,77,7,11
21/5/2017 18:00,86,10,9
21/5/2017 19:00,195,13,15
21/5/2017 20:00,99,9,11
21/5/2017 21:00,55,11,5
21/5/2017 22:00,67,9,7
21/5/2017 23:00,92,8,12
22/5/2017 0:00,156,12,13
22/5/2017 1:00,63,9,7
22/5/2017 2:00,169,11,15
22/5/2017 3:00,81,11,7
22/5/2017 4:00,154,10,15
22/5/2017 5:00,39,5,7
22/5/2017 6:00,21,5,5
22/5/2017 7:00,38,6,7
22/5/2017 8:00,48,6,8
22/5/2017 9:00,63,9,7
22/5/2017 10:00,85,9,9
22/5/2017 11:00,136,14,10
22/5/2017 12:00,90,10,9
22/5/2017 13:00,70,6,11
22/5/2017 14:00,92,12,8
22/5/2017 15:00,160,12,13
22/5/2017 16:00,147,13,11
22/5/2017 17:00,56,6,10
22/5/2017 18:00,172,12,14
22/5/2017 19:00,210,15,14
22/5/2017 20:00,66,10,7
22/5/2017 21:00,195,15,13
22/5/2017 22:00,130,14,9
22/5/2017 23:00,160,12,13
23/5/2017 0:00,103,11,9
23/5/2017 1:00,94,6,15
23/5/2017 2:00,70,6,11
23/5/2017 3:00,66,5,14
23/5/2017 4:00,108,14,8
23/5/2017 5:00,135,15,9
23/5/2017 6:00,169,11,15
23/5/2017 7:00,144,10,14
23/5/2017 8:00,102,14,7
23/5/2017 9:00,32,6,6
23/5/2017 10:00,52,8,6
23/5/2017 11:00,92,8,12
23/5/2017 12:00,80,14,6
23/5/2017 13:00,150,11,14
23/5/2017 14:00,34,5,6
23/5/2017 15:00,38,7,6
23/5/2017 16:00,116,10,12
23/5/2017 17:00,32,6,6
23/5/2017 18:00,46,5,10
23/5/2017 19:00,114,11,10
23/5/2017 20:00,182,13,14
23/5/2017 21:00,73,7,11
23/5/2017 22:00,52,6,8
23/5/2017 23:00,52,7,8
24/5/2017 0:00,124,10,12
24/5/2017 1:00,96,12,8
24/5/2017 2:00,199,15,13
24/5/2017 3:00,87,7,13
24/5/2017 4:00,63,9,7
24/5/2017 5:00,104,12,9
24/5/2017 6:00,195,13,15
24/5/2017 7:00,39,5,7
24/5/2017 8:00,94,14,7
24/5/2017 9:00,121,9,13
24/5/2017 10:00,98,14,7
24/5/2017 11:00,116,8,14
24/5/2017 12:00,116,15,8
24/5/2017 13:00,196,14,14
24/5/2017 14:00,143,13,11
24/5/2017 15:00,206,14,15
24/5/2017 16:00,62,6,11
24/5/2017 17:00,94,10,9
24/5/2017 18:00,172,12,14
24/5/2017 19:00,92,12,8
24/5/2017 20:00,52,8,6
24/5/2017 21:00,94,7,14
24/5/2017 22:00,121,11,11
24/5/2017 23:00,128,11,12
25/5/2017 0:00,64,10,6
25/5/2017 1:00,152,13,12
25/5/2017 2:00,150,14,11
25/5/2017 3:00,92,12,8
25/5/2017 4:00,66,7,10
25/5/2017 5:00,74,14,5
25/5/2017 6:00,184,12,15
25/5/2017 7:00,66,5,14
25/5/2017 8:00,84,8,10
25/5/2017 9:00,100,8,13
25/5/2017 10:00,94,7,14
25/5/2017 11:00,55,11,5
25/5/2017 12:00,35,5,7
25/5/2017 13:00,88,14,6
25/5/2017 14:00,165,11,15
25/5/2017 15:00,55,11,5
25/5/2017 16:00,31,7,5
25/5/2017 17:00,65,13,5
25/5/2017 18:00,116,10,12
25/5/2017 19:00,108,13,8
25/5/2017 20:00,100,12,8
25/5/2017 21:00,49,5,9
25/5/2017 22:00,72,6,12
25/5/2017 23:00,139,13,11
26/5/2017 0:00,99,9,11
26/5/2017 1:00,80,6,14
26/5/2017 2:00,100,13,8
26/5/2017 3:00,98,7,14
26/5/2017 4:00,51,11,5
26/5/2017 5:00,86,10,9
26/5/2017 6:00,56,10,6
26/5/2017 7:00,55,5,11
26/5/2017 8:00,95,13,7
26/5/2017 9:00,158,14,11
26/5/2017 10:00,106,11,10
26/5/2017 11:00,76,6,12
26/5/2017 12:00,139,13,11
26/5/2017 13:00,94,9,10
26/5/2017 14:00,94,9,10
26/5/2017 15:00,147,11,13
26/5/2017 16:00,158,11,14
26/5/2017 17:00,109,7,15
26/5/2017 18:00,154,11,14
26/5/2017 19:00,21,5,5
26/5/2017 20:00,140,12,12
26/5/2017 21:00,50,10,5
26/5/2017 22:00,173,13,13
26/5/2017 23:00,121,13,9
27/5/2017 0:00,74,7,10
27/5/2017 1:00,120,8,15
27/5/2017 2:00,165,15,11
27/5/2017 3:00,131,15,9
27/5/2017 4:00,165,13,13
27/5/2017 5:00,116,8,15
27/5/2017 6:00,61,5,13
27/5/2017 7:00,146,10,15
27/5/2017 8:00,132,12,11
27/5/2017 9:00,50,5,10
27/5/2017 10:00,173,13,13
27/5/2017 11:00,66,14,5
27/5/2017 12:00,68,8,9
27/5/2017 13:00,44,6,8
27/5/2017 14:00,36,6,6
27/5/2017 15:00,72,12,6
27/5/2017 16:00,132,11,12
27/5/2017 17:00,140,14,10
27/5/2017 18:00,121,9,13
27/5/2017 19:00,176,12,15
27/5/2017 20:00,121,9,13
27/5/2017 21:00,100,8,13
27/5/2017 22:00,105,7,15
27/5/2017 23:00,112,14,8
28/5/2017 0:00,99,11,9
28/5/2017 1:00,87,13,7
28/5/2017 2:00,116,14,8
28/5/2017 3:00,176,12,15
28/5/2017 4:00,140,12,12
28/5/2017 5:00,56,8,7
28/5/2017 6:00,120,10,12
28/5/2017 7:00,113,9,13
28/5/2017 8:00,70,14,5
28/5/2017 9:00,64,10,6
28/5/2017 10:00,139,9,15
28/5/2017 11:00,116,8,14
28/5/2017 12:00,86,6,15
28/5/2017 13:00,71,5,15
28/5/2017 14:00,106,11,10
28/5/2017 15:00,60,7,8
28/5/2017 16:00,59,9,7
28/5/2017 17:00,49,7,7
28/5/2017 18:00,66,5,14
28/5/2017 19:00,76,9,8
28/5/2017 20:00,69,13,5
28/5/2017 21:00,40,6,6
28/5/2017 22:00,161,15,11
28/5/2017 23:00,169,15,11
29/5/2017 0:00,88,14,6
29/5/2017 1:00,152,13,12
29/5/2017 2:00,63,9,7
29/5/2017 3:00,92,8,12
29/5/2017 4:00,65,5,13
29/5/2017 5:00,75,15,5
29/5/2017 6:00,78,13,6
29/5/2017 7:00,63,9,7
29/5/2017 8:00,176,12,15
29/5/2017 9:00,191,13,15
29/5/2017 10:00,116,15,8
29/5/2017 11:00,92,8,11
29/5/2017 12:00,154,10,15
29/5/2017 13:00,180,15,12
29/5/2017 14:00,158,14,11
29/5/2017 15:00,108,13,8
29/5/2017 16:00,116,14,8
29/5/2017 17:00,64,5,12
29/5/2017 18:00,128,12,11
29/5/2017 19:00,44,8,5
29/5/2017 20:00,69,13,5
29/5/2017 21:00,136,12,11
29/5/2017 22:00,56,8,7
29/5/2017 23:00,34,5,6
30/5/2017 0:00,74,14,5
30/5/2017 1:00,104,12,9
30/5/2017 2:00,36,5,8
30/5/2017 3:00,88,7,12
30/5/2017 4:00,105,7,15
30/5/2017 5:00,94,9,10
30/5/2017 6:00,126,13,10
30/5/2017 7:00,84,6,14
30/5/2017 8:00,116,8,15
30/5/2017 9:00,96,12,8
30/5/2017 10:00,64,12,5
30/5/2017 11:00,67,7,9
30/5/2017 12:00,113,9,13
30/5/2017 13:00,79,5,15
30/5/2017 14:00,94,6,15
30/5/2017 15:00,44,8,6
30/5/2017 16:00,104,13,8
30/5/2017 17:00,95,9,11
30/5/2017 18:00,45,9,5
30/5/2017 19:00,64,12,5
30/5/2017 20:00,75,15,5
30/5/2017 21:00,61,5,13
30/5/2017 22:00,103,9,11
30/5/2017 23:00,176,12,15
31/5/2017 0:00,86,6,15
31/5/2017 1:00,88,11,8
31/5/2017 2:00,116,12,10
31/5/2017 3:00,38,7,6
31/5/2017 4:00,168,14,12
31/5/2017 5:00,126,14,9
31/5/2017 6:00,154,14,11
31/5/2017 7:00,87,13,7
31/5/2017 8:00,66,6,11
31/5/2017 9:00,173,13,13
31/5/2017 10:00,152,12,13
31/5/2017 11:00,105,15,7
31/5/2017 12:00,52,8,6
31/5/2017 13:00,96,12,8
31/5/2017 14:00,100,10,10
31/5/2017 15:00,95,11,9
31/5/2017 16:00,140,10,14
31/5/2017 17:00,84,8,11
31/5/2017 18:00,63,7,9
31/5/2017 19:00,31,7,5
31/5/2017 20:00,90,10,9
31/5/2017 21:00,82,6,13
31/5/2017 22:00,75,5,15
31/5/2017 23:00,154,11,14
1/6/2017 0:00,98,14,7
1/6/2017 1:00,79,5,15
1/6/2017 2:00,160,13,12
1/6/2017 3:00,120,10,12
1/6/2017 4:00,76,12,6
1/6/2017 5:00,154,10,15
1/6/2017 6:00,56,7,8
1/6/2017 7:00,25,5,5
1/6/2017 8:00,81,7,11
1/6/2017 9:00,182,13,14
1/6/2017 10:00,86,15,6
1/6/2017 11:00,76,9,8
1/6/2017 12:00,76,8,9
1/6/2017 13:00,108,12,9
1/6/2017 14:00,131,15,9
1/6/2017 15:00,124,10,12
1/6/2017 16:00,68,8,8
1/6/2017 17:00,192,14,14
1/6/2017 18:00,50,9,6
1/6/2017 19:00,92,8,11
1/6/2017 20:00,91,13,7
1/6/2017 21:00,31,5,7
1/6/2017 22:00,40,6,6
1/6/2017 23:00,112,14,8
2/6/2017 0:00,76,8,9
2/6/2017 1:00,147,13,11
2/6/2017 2:00,46,7,6
2/6/2017 3:00,54,6,9
2/6/2017 4:00,146,15,10
2/6/2017 5:00,48,8,6
2/6/2017 6:00,66,11,6
2/6/2017 7:00,92,8,11
2/6/2017 8:00,104,13,8
2/6/2017 9:00,64,12,5
2/6/2017 10:00,90,10,9
2/6/2017 11:00,120,10,12
2/6/2017 12:00,68,6,12
2/6/2017 13:00,101,7,15
2/6/2017 14:00,62,11,6
2/6/2017 15:00,221,15,15
2/6/2017 16:00,49,7,7
2/6/2017 17:00,95,7,13
2/6/2017 18:00,87,7,13
2/6/2017 19:00,186,14,13
2/6/2017 20:00,70,10,7
2/6/2017 21:00,116,8,15
2/6/2017 22:00,77,7,11
2/6/2017 23:00,130,13,10
3/6/2017 0:00,36,8,5
3/6/2017 1:00,21,5,5
3/6/2017 2:00,160,13,12
3/6/2017 3:00,136,10,14
3/6/2017 4:00,64,10,6
3/6/2017 5:00,100,10,10
3/6/2017 6:00,103,9,11
3/6/2017 7:00,144,12,12
3/6/2017 8:00,77,7,11
3/6/2017 9:00,169,15,11
3/6/2017 10:00,50,6,9
3/6/2017 11:00,61,13,5
3/6/2017 12:00,210,14,15
3/6/2017 13:00,130,9,14
3/6/2017 14:00,130,10,13
3/6/2017 15:00,136,11,12
3/6/2017 16:00,136,12,11
3/6/2017 17:00,39,7,5
3/6/2017 18:00,86,9,10
3/6/2017 19:00,36,6,6
3/6/2017 20:00,84,11,8
3/6/2017 21:00,56,8,7
3/6/2017 22:00,62,6,11
3/6/2017 23:00,195,13,15
4/6/2017 0:00,56,5,12
4/6/2017 1:00,156,12,13
4/6/2017 2:00,161,11,15
4/6/2017 3:00,131,9,15
4/6/2017 4:00,108,8,14
4/6/2017 5:00,120,10,12
4/6/2017 6:00,91,13,7
4/6/2017 7:00,48,8,6
4/6/2017 8:00,74,14,5
4/6/2017 9:00,154,10,15
4/6/2017 10:00,192,14,14
4/6/2017 11:00,72,8,9
4/6/2017 12:00,139,15,9
4/6/2017 13:00,69,5,13
4/6/2017 14:00,52,6,8
4/6/2017 15:00,124,10,12
4/6/2017 16:00,136,14,10
4/6/2017 17:00,104,13,8
